,times,hr_values,etco2_values,spo2_values,map_values,sbp_values,dbp_values
2814,1640199783,250.0,38.1,93.0,57.0,83.0,35.0
2815,1640199784,288.0,38.1,93.0,57.0,85.0,37.0
2816,1640199785,258.0,38.1,93.0,57.0,84.0,37.0
2817,1640199786,247.0,38.1,94.0,57.0,82.0,38.0
2818,1640199787,247.0,38.1,94.0,57.0,81.0,39.0
2819,1640199788,275.0,38.1,94.0,57.0,81.0,40.0
2820,1640199789,291.0,38.1,94.0,56.0,80.0,41.0
2821,1640199790,292.0,38.1,94.0,56.0,80.0,41.0
2822,1640199791,292.0,38.1,94.0,56.0,81.0,42.0
2823,1640199792,264.0,38.1,94.0,56.0,80.0,42.0
2824,1640199793,235.0,38.1,94.0,57.0,80.0,43.0
2825,1640199794,229.0,38.1,94.0,57.0,82.0,44.0
2826,1640199795,229.0,38.1,94.0,57.0,80.0,45.0
2827,1640199796,226.0,38.1,94.0,57.0,77.0,47.0
2828,1640199797,228.0,38.1,94.0,58.0,76.0,48.0
2829,1640199798,228.0,38.1,94.0,57.0,74.0,48.0
2830,1640199799,267.0,38.1,94.0,57.0,74.0,48.0
2831,1640199800,265.0,34.1,94.0,56.0,74.0,48.0
2832,1640199801,247.0,34.1,94.0,57.0,76.0,47.0
2833,1640199802,247.0,34.1,94.0,57.0,74.0,47.0
2834,1640199803,244.0,34.1,94.0,57.0,72.0,47.0
2835,1640199804,287.0,34.1,94.0,58.0,73.0,50.0
2836,1640199805,289.0,34.1,95.0,57.0,74.0,50.0
2837,1640199806,289.0,34.1,94.0,58.0,76.0,49.0
2838,1640199807,264.0,36.1,94.0,58.0,77.0,49.0
2839,1640199809,270.0,36.1,94.0,57.0,76.0,47.0
2840,1640199810,258.0,36.1,94.0,58.0,76.0,48.0
2841,1640199811,258.0,36.1,93.0,58.0,78.0,49.0
2842,1640199812,238.0,36.1,92.0,58.0,78.0,48.0
2843,1640199813,226.0,36.1,92.0,57.0,78.0,48.0
2844,1640199814,226.0,36.1,92.0,57.0,78.0,48.0
2845,1640199815,193.0,36.1,93.0,57.0,79.0,46.0
2846,1640199816,218.0,36.1,93.0,57.0,79.0,46.0
2847,1640199817,245.0,36.1,93.0,59.0,78.0,47.0
2848,1640199818,245.0,36.1,93.0,60.0,78.0,50.0
2849,1640199819,230.0,36.1,93.0,60.0,75.0,51.0
2850,1640199820,225.0,36.1,93.0,59.0,75.0,52.0
2851,1640199821,257.0,36.1,93.0,58.0,73.0,50.0
2852,1640199822,257.0,36.1,93.0,58.0,74.0,50.0
2853,1640199823,260.0,36.1,92.0,58.0,74.0,49.0
2854,1640199824,272.0,36.1,92.0,57.0,74.0,49.0
2855,1640199825,272.0,36.1,92.0,57.0,73.0,49.0
2856,1640199826,232.0,36.1,92.0,57.0,75.0,48.0
2857,1640199827,225.0,36.1,92.0,57.0,75.0,48.0
2858,1640199828,262.0,39.1,92.0,56.0,73.0,48.0
2859,1640199829,262.0,39.1,93.0,55.0,72.0,47.0
2860,1640199830,281.0,39.1,93.0,54.0,71.0,46.0
2861,1640199831,244.0,39.1,93.0,54.0,72.0,45.0
2862,1640199832,215.0,39.1,93.0,54.0,72.0,45.0
2863,1640199833,215.0,39.1,93.0,54.0,73.0,44.0
2864,1640199834,259.0,39.1,93.0,54.0,73.0,43.0
2865,1640199835,231.0,39.1,94.0,54.0,72.0,45.0
2866,1640199836,232.0,39.1,94.0,55.0,73.0,45.0
2867,1640199837,232.0,39.1,95.0,56.0,74.0,45.0
2868,1640199838,204.0,39.1,96.0,55.0,74.0,46.0
2869,1640199839,212.0,39.1,96.0,56.0,76.0,45.0
2870,1640199840,212.0,39.1,98.0,56.0,74.0,46.0
2871,1640199841,265.0,39.1,92.0,56.0,75.0,45.0
2872,1640199842,267.0,39.1,92.0,56.0,75.0,47.0
2873,1640199843,234.0,39.1,92.0,57.0,76.0,47.0
2874,1640199844,234.0,39.1,92.0,57.0,77.0,47.0
2875,1640199845,235.0,39.1,92.0,57.0,77.0,47.0
2876,1640199846,217.0,39.1,92.0,58.0,78.0,47.0
2877,1640199847,195.0,36.1,92.0,58.0,78.0,47.0
2878,1640199848,195.0,36.1,92.0,57.0,78.0,48.0
2879,1640199849,182.0,36.1,93.0,57.0,79.0,47.0
2880,1640199851,182.0,36.1,93.0,57.0,76.0,46.0
2881,1640199852,193.0,36.1,93.0,56.0,75.0,47.0
2882,1640199853,193.0,36.1,93.0,56.0,74.0,47.0
2883,1640199854,216.0,36.1,93.0,57.0,75.0,46.0
2884,1640199855,269.0,36.1,93.0,58.0,76.0,48.0
2885,1640199856,269.0,36.1,93.0,59.0,76.0,49.0
2886,1640199857,276.0,36.1,94.0,59.0,77.0,49.0
2887,1640199858,272.0,36.1,94.0,61.0,78.0,51.0
2888,1640199859,250.0,36.1,94.0,61.0,78.0,51.0
2889,1640199860,250.0,36.1,93.0,59.0,76.0,50.0
2890,1640199861,203.0,36.1,93.0,59.0,75.0,50.0
2891,1640199862,193.0,36.1,93.0,56.0,71.0,48.0
2892,1640199863,183.0,36.1,93.0,56.0,71.0,47.0
2893,1640199864,183.0,39.1,93.0,56.0,73.0,47.0
2894,1640199865,165.0,39.1,93.0,56.0,71.0,47.0
2895,1640199866,168.0,39.1,93.0,55.0,71.0,47.0
2896,1640199867,168.0,39.1,93.0,54.0,70.0,46.0
2897,1640199868,189.0,39.1,93.0,54.0,70.0,46.0
2898,1640199869,252.0,39.1,94.0,53.0,68.0,45.0
2899,1640199870,284.0,39.1,94.0,55.0,70.0,45.0
2900,1640199871,284.0,39.1,94.0,55.0,69.0,45.0
2901,1640199872,283.0,39.1,94.0,54.0,69.0,46.0
2902,1640199873,287.0,39.1,93.0,55.0,70.0,46.0
2903,1640199874,281.0,39.1,93.0,55.0,72.0,43.0
2904,1640199875,281.0,39.1,94.0,54.0,74.0,41.0
2905,1640199876,275.0,39.1,94.0,54.0,73.0,42.0
2906,1640199877,275.0,39.1,94.0,53.0,72.0,42.0
2907,1640199878,275.0,39.1,94.0,53.0,72.0,42.0
2908,1640199879,275.0,39.1,94.0,55.0,73.0,43.0
2909,1640199880,275.0,39.1,94.0,55.0,73.0,44.0
2910,1640199881,257.0,39.1,94.0,55.0,73.0,44.0
2911,1640199882,257.0,39.1,93.0,55.0,75.0,44.0
2912,1640199883,269.0,39.1,93.0,55.0,75.0,44.0
2913,1640199884,309.0,36.1,93.0,55.0,75.0,44.0
2914,1640199885,314.0,40.1,93.0,56.0,76.0,44.0
2915,1640199886,314.0,40.1,92.0,55.0,75.0,43.0
2916,1640199887,292.0,40.1,92.0,55.0,74.0,43.0
2917,1640199888,277.0,40.1,92.0,53.0,72.0,42.0
2918,1640199889,275.0,40.1,93.0,54.0,73.0,43.0
2919,1640199890,275.0,40.1,93.0,54.0,73.0,43.0
2920,1640199891,269.0,40.1,93.0,55.0,73.0,43.0
2921,1640199892,262.0,40.1,93.0,55.0,74.0,43.0
2922,1640199894,262.0,40.1,93.0,54.0,72.0,43.0
2923,1640199895,237.0,40.1,92.0,54.0,72.0,43.0
2924,1640199896,242.0,40.1,92.0,73.0,,
2925,1640199897,186.0,40.1,93.0,71.0,,
2926,1640199898,186.0,40.1,93.0,71.0,,
2927,1640199899,187.0,40.1,93.0,71.0,,
2928,1640199900,190.0,40.1,92.0,71.0,,
2929,1640199901,233.0,40.1,92.0,71.0,,
2930,1640199902,233.0,40.1,92.0,71.0,,
2931,1640199903,247.0,40.1,92.0,71.0,,
2932,1640199904,213.0,40.1,92.0,71.0,,
2933,1640199905,193.0,40.1,92.0,71.0,,
2934,1640199906,193.0,36.1,92.0,71.0,,
2935,1640199907,177.0,36.1,92.0,71.0,,
2936,1640199908,211.0,36.1,92.0,71.0,,
2937,1640199909,211.0,36.1,92.0,71.0,,
2938,1640199910,234.0,36.1,92.0,71.0,,
2939,1640199911,234.0,36.1,92.0,71.0,,
2940,1640199912,193.0,36.1,92.0,71.0,,
2941,1640199913,193.0,39.1,92.0,71.0,,
2942,1640199914,187.0,39.1,92.0,71.0,,
2943,1640199915,187.0,39.1,92.0,72.0,,
2944,1640199916,237.0,39.1,92.0,72.0,,
2945,1640199917,237.0,39.1,92.0,72.0,,
2946,1640199918,290.0,39.1,93.0,72.0,,
2947,1640199919,280.0,39.1,93.0,72.0,,
2948,1640199920,275.0,39.1,93.0,72.0,,
2949,1640199921,275.0,39.1,93.0,72.0,,
2950,1640199922,239.0,39.1,93.0,72.0,,
2951,1640199923,238.0,39.1,93.0,72.0,,
2952,1640199924,238.0,39.1,93.0,72.0,,
2953,1640199925,228.0,39.1,93.0,72.0,,
2954,1640199926,229.0,39.1,93.0,72.0,,
2955,1640199927,228.0,39.1,93.0,72.0,,
2956,1640199928,228.0,39.1,93.0,72.0,,
2957,1640199929,198.0,39.1,92.0,72.0,,
2958,1640199930,237.0,39.1,92.0,72.0,,
2959,1640199931,250.0,39.1,92.0,72.0,,
2960,1640199932,250.0,39.1,92.0,72.0,,
2961,1640199933,211.0,38.1,92.0,72.0,,
2962,1640199934,211.0,38.1,92.0,72.0,,
2963,1640199935,211.0,38.1,92.0,72.0,,
2964,1640199937,195.0,38.1,92.0,72.0,,
2965,1640199938,184.0,38.1,92.0,72.0,,
2966,1640199939,223.0,38.1,92.0,72.0,,
2967,1640199940,223.0,38.1,92.0,71.0,,
2968,1640199941,223.0,38.1,92.0,71.0,,
2969,1640199942,222.0,38.1,92.0,71.0,,
2970,1640199943,222.0,38.1,92.0,71.0,,
2971,1640199944,222.0,38.1,92.0,72.0,,
2972,1640199945,238.0,38.1,92.0,72.0,,
2973,1640199946,245.0,38.1,92.0,72.0,,
2974,1640199947,267.0,38.1,92.0,72.0,,
2975,1640199948,267.0,44.1,92.0,72.0,,
2976,1640199949,263.0,44.1,92.0,72.0,,
2977,1640199950,263.0,44.1,92.0,72.0,,
2978,1640199951,263.0,44.1,92.0,71.0,,
2979,1640199952,289.0,44.1,92.0,72.0,,
2980,1640199953,289.0,44.1,92.0,63.0,,
2981,1640199954,253.0,44.1,92.0,61.0,,
2982,1640199955,253.0,44.1,92.0,61.0,,
2983,1640199956,253.0,44.1,92.0,59.0,,
2984,1640199957,231.0,44.1,92.0,58.0,,
2985,1640199958,193.0,44.1,91.0,57.0,,
2986,1640199959,193.0,44.1,91.0,56.0,,
2987,1640199960,201.0,44.1,91.0,55.0,,
2988,1640199961,187.0,44.1,91.0,54.0,,
2989,1640199962,187.0,44.1,92.0,42.0,55.0,40.0
2990,1640199963,214.0,44.1,92.0,40.0,55.0,34.0
2991,1640199964,211.0,44.1,93.0,41.0,55.0,34.0
2992,1640199965,240.0,44.1,93.0,41.0,55.0,34.0
2993,1640199966,240.0,44.1,93.0,43.0,57.0,34.0
2994,1640199967,282.0,44.1,93.0,43.0,57.0,35.0
2995,1640199968,254.0,39.1,93.0,43.0,56.0,35.0
2996,1640199969,257.0,39.1,93.0,42.0,56.0,35.0
2997,1640199970,257.0,39.1,93.0,44.0,57.0,36.0
2998,1640199971,251.0,39.1,93.0,44.0,57.0,36.0
2999,1640199972,269.0,39.1,93.0,44.0,59.0,37.0
3000,1640199973,269.0,39.1,92.0,44.0,60.0,36.0
3001,1640199974,269.0,39.1,92.0,45.0,60.0,36.0
3002,1640199975,262.0,39.1,92.0,45.0,60.0,36.0
3003,1640199976,241.0,39.1,92.0,45.0,60.0,37.0
3004,1640199977,241.0,39.1,92.0,46.0,61.0,37.0
3005,1640199979,257.0,37.1,92.0,46.0,61.0,37.0
3006,1640199980,234.0,37.1,92.0,46.0,61.0,37.0
3007,1640199981,243.0,38.1,92.0,47.0,61.0,38.0
3008,1640199982,243.0,38.1,92.0,47.0,61.0,38.0
3009,1640199983,211.0,38.1,92.0,46.0,60.0,38.0
3010,1640199984,196.0,38.1,92.0,47.0,62.0,38.0
3011,1640199985,184.0,38.1,92.0,46.0,61.0,38.0
3012,1640199986,184.0,38.1,92.0,48.0,61.0,40.0
3013,1640199987,195.0,38.1,92.0,48.0,60.0,40.0
3014,1640199988,222.0,38.1,92.0,48.0,60.0,41.0
3015,1640199989,258.0,38.1,92.0,49.0,61.0,41.0
3016,1640199990,258.0,38.1,92.0,50.0,62.0,41.0
3017,1640199991,246.0,38.1,92.0,50.0,63.0,42.0
3018,1640199992,227.0,38.1,92.0,50.0,63.0,41.0
3019,1640199993,227.0,38.1,92.0,51.0,63.0,42.0
3020,1640199994,216.0,38.1,92.0,50.0,63.0,42.0
3021,1640199995,217.0,38.1,92.0,50.0,63.0,41.0
3022,1640199996,207.0,38.1,92.0,51.0,75.0,37.0
3023,1640199997,207.0,38.1,91.0,51.0,79.0,36.0
3024,1640199998,206.0,38.1,92.0,53.0,86.0,33.0
3025,1640199999,208.0,38.1,92.0,52.0,86.0,32.0
3026,1640200000,208.0,38.1,92.0,51.0,85.0,31.0
3027,1640200001,208.0,38.1,92.0,51.0,85.0,31.0
3028,1640200002,222.0,38.1,92.0,51.0,81.0,32.0
3029,1640200003,222.0,38.1,92.0,52.0,80.0,33.0
3030,1640200004,222.0,38.1,92.0,52.0,80.0,35.0
3031,1640200005,184.0,38.1,92.0,52.0,79.0,36.0
3032,1640200006,192.0,38.1,92.0,52.0,79.0,36.0
3033,1640200007,161.0,38.1,92.0,52.0,76.0,37.0
3034,1640200008,161.0,38.1,92.0,52.0,72.0,39.0
3035,1640200009,173.0,38.1,92.0,53.0,73.0,40.0
3036,1640200010,173.0,39.1,92.0,53.0,73.0,40.0
3037,1640200011,179.0,39.1,92.0,53.0,72.0,42.0
3038,1640200012,179.0,39.1,92.0,53.0,72.0,42.0
3039,1640200013,154.0,39.1,92.0,53.0,71.0,42.0
3040,1640200014,171.0,39.1,92.0,52.0,71.0,42.0
3041,1640200015,182.0,39.1,92.0,52.0,71.0,42.0
3042,1640200016,182.0,39.1,92.0,53.0,72.0,41.0
3043,1640200017,181.0,39.1,93.0,52.0,72.0,41.0
3044,1640200018,205.0,39.1,92.0,52.0,72.0,41.0
3045,1640200019,205.0,39.1,92.0,52.0,71.0,41.0
3046,1640200020,221.0,39.1,92.0,51.0,70.0,41.0
3047,1640200022,232.0,39.1,92.0,51.0,70.0,41.0
3048,1640200023,197.0,39.1,92.0,52.0,69.0,41.0
3049,1640200024,197.0,39.1,92.0,52.0,68.0,42.0
3050,1640200025,199.0,39.1,91.0,52.0,69.0,42.0
3051,1640200026,184.0,39.1,91.0,52.0,69.0,42.0
3052,1640200027,181.0,39.1,91.0,52.0,69.0,43.0
3053,1640200028,181.0,39.1,91.0,52.0,69.0,42.0
3054,1640200029,163.0,39.1,91.0,52.0,70.0,41.0
3055,1640200030,187.0,39.1,91.0,52.0,70.0,41.0
3056,1640200031,185.0,39.1,91.0,51.0,70.0,41.0
3057,1640200032,185.0,39.1,90.0,51.0,70.0,41.0
3058,1640200033,252.0,39.1,88.0,51.0,70.0,41.0
3059,1640200034,223.0,39.1,88.0,50.0,66.0,40.0
3060,1640200035,223.0,39.1,89.0,50.0,66.0,40.0
3061,1640200036,184.0,39.1,89.0,53.0,68.0,41.0
3062,1640200037,171.0,39.1,90.0,53.0,68.0,43.0
3063,1640200038,160.0,39.1,91.0,53.0,68.0,43.0
3064,1640200039,160.0,39.1,92.0,53.0,70.0,43.0
3065,1640200040,130.0,39.1,92.0,54.0,70.0,43.0
3066,1640200041,123.0,39.1,92.0,53.0,69.0,43.0
3067,1640200042,123.0,39.1,92.0,54.0,70.0,43.0
3068,1640200043,123.0,41.1,92.0,54.0,70.0,43.0
3069,1640200044,127.0,41.1,91.0,54.0,70.0,43.0
3070,1640200045,127.0,41.1,91.0,47.0,,
3071,1640200046,127.0,41.1,90.0,48.0,,
3072,1640200047,127.0,41.1,90.0,53.0,,
3073,1640200048,132.0,42.1,90.0,52.0,,
3074,1640200049,134.0,42.1,90.0,61.0,78.0,48.0
3075,1640200050,134.0,43.1,91.0,61.0,78.0,48.0
3076,1640200051,134.0,43.1,92.0,59.0,75.0,45.0
3077,1640200052,134.0,45.1,92.0,60.0,75.0,46.0
3078,1640200053,134.0,45.1,92.0,59.0,74.0,47.0
3079,1640200054,134.0,45.1,93.0,59.0,72.0,47.0
3080,1640200055,134.0,45.1,93.0,59.0,72.0,47.0
3081,1640200056,130.0,45.1,93.0,57.0,68.0,47.0
3082,1640200057,130.0,45.1,93.0,58.0,69.0,47.0
3083,1640200058,130.0,45.1,93.0,58.0,69.0,49.0
3084,1640200059,175.0,45.1,93.0,58.0,69.0,49.0
3085,1640200060,185.0,45.1,93.0,58.0,70.0,48.0
3086,1640200061,185.0,45.1,93.0,59.0,71.0,47.0
3087,1640200062,185.0,48.1,92.0,58.0,70.0,48.0
3088,1640200063,190.0,48.1,92.0,58.0,71.0,48.0
3089,1640200065,193.0,48.1,93.0,58.0,70.0,49.0
3090,1640200066,193.0,48.1,93.0,58.0,70.0,49.0
3091,1640200067,174.0,48.1,93.0,57.0,69.0,48.0
3092,1640200068,204.0,48.1,93.0,56.0,67.0,48.0
3093,1640200069,196.0,48.1,93.0,56.0,67.0,47.0
3094,1640200070,196.0,48.1,93.0,57.0,67.0,48.0
3095,1640200071,167.0,48.1,93.0,57.0,68.0,48.0
3096,1640200072,182.0,48.1,93.0,57.0,68.0,48.0
3097,1640200073,182.0,48.1,93.0,57.0,68.0,48.0
3098,1640200074,172.0,48.1,93.0,55.0,67.0,48.0
3099,1640200075,174.0,48.1,93.0,54.0,66.0,46.0
3100,1640200076,169.0,48.1,93.0,55.0,66.0,45.0
3101,1640200077,169.0,48.1,93.0,55.0,66.0,45.0
3102,1640200078,176.0,48.1,93.0,54.0,65.0,45.0
3103,1640200079,232.0,48.1,93.0,54.0,65.0,45.0
3104,1640200080,250.0,48.1,93.0,54.0,66.0,44.0
3105,1640200081,250.0,48.1,93.0,53.0,66.0,44.0
3106,1640200082,254.0,48.1,93.0,53.0,65.0,43.0
3107,1640200083,260.0,45.1,92.0,52.0,65.0,43.0
3108,1640200084,248.0,45.1,92.0,51.0,66.0,42.0
3109,1640200085,248.0,45.1,92.0,51.0,64.0,42.0
3110,1640200086,258.0,42.1,92.0,50.0,62.0,42.0
3111,1640200087,253.0,40.1,92.0,50.0,63.0,42.0
3112,1640200088,253.0,40.1,92.0,50.0,63.0,41.0
3113,1640200089,243.0,40.1,92.0,50.0,61.0,41.0
3114,1640200090,254.0,41.1,92.0,50.0,62.0,41.0
3115,1640200091,248.0,41.1,92.0,50.0,61.0,41.0
3116,1640200092,248.0,41.1,92.0,49.0,61.0,41.0
3117,1640200093,232.0,41.1,91.0,49.0,61.0,41.0
3118,1640200094,232.0,41.1,91.0,49.0,61.0,41.0
3119,1640200095,207.0,41.1,92.0,48.0,60.0,41.0
3120,1640200096,207.0,41.1,92.0,47.0,59.0,39.0
3121,1640200097,200.0,41.1,92.0,47.0,59.0,40.0
3122,1640200098,270.0,41.1,92.0,47.0,58.0,40.0
3123,1640200099,282.0,41.1,92.0,47.0,57.0,40.0
3124,1640200100,282.0,41.1,92.0,47.0,58.0,40.0
3125,1640200101,266.0,41.1,92.0,48.0,58.0,40.0
3126,1640200102,246.0,41.1,92.0,47.0,56.0,40.0
3127,1640200103,246.0,41.1,92.0,47.0,56.0,40.0
3128,1640200104,243.0,41.1,92.0,47.0,55.0,40.0
3129,1640200105,239.0,41.1,92.0,47.0,56.0,40.0
3130,1640200107,220.0,41.1,92.0,48.0,55.0,41.0
3131,1640200108,220.0,41.1,92.0,48.0,55.0,41.0
3132,1640200109,245.0,41.1,92.0,48.0,55.0,41.0
3133,1640200110,260.0,41.1,92.0,48.0,55.0,42.0
3134,1640200111,290.0,41.1,92.0,48.0,57.0,42.0
3135,1640200112,290.0,41.1,92.0,48.0,57.0,41.0
3136,1640200113,259.0,44.1,92.0,49.0,58.0,41.0
3137,1640200114,230.0,44.1,92.0,48.0,57.0,41.0
3138,1640200115,230.0,44.1,92.0,47.0,56.0,40.0
3139,1640200116,243.0,44.1,92.0,48.0,56.0,40.0
3140,1640200117,231.0,44.1,92.0,48.0,57.0,41.0
3141,1640200118,216.0,44.1,91.0,48.0,58.0,40.0
3142,1640200119,216.0,44.1,91.0,49.0,58.0,40.0
3143,1640200120,211.0,44.1,91.0,48.0,57.0,40.0
3144,1640200121,191.0,44.1,92.0,48.0,57.0,40.0
3145,1640200122,200.0,44.1,92.0,48.0,58.0,40.0
3146,1640200123,200.0,44.1,92.0,48.0,58.0,39.0
3147,1640200124,224.0,44.1,92.0,48.0,58.0,41.0
3148,1640200125,203.0,44.1,92.0,48.0,59.0,41.0
3149,1640200126,175.0,44.1,92.0,47.0,59.0,40.0
3150,1640200127,175.0,44.1,92.0,48.0,59.0,39.0
3151,1640200128,175.0,44.1,92.0,48.0,59.0,40.0
3152,1640200129,175.0,44.1,91.0,48.0,59.0,40.0
3153,1640200130,175.0,44.1,92.0,49.0,61.0,41.0
3154,1640200131,175.0,44.1,93.0,50.0,62.0,41.0
3155,1640200132,175.0,44.1,94.0,49.0,62.0,42.0
3156,1640200133,175.0,43.1,94.0,49.0,61.0,42.0
3157,1640200134,175.0,43.1,94.0,49.0,61.0,41.0
3158,1640200135,175.0,43.1,93.0,48.0,60.0,40.0
3159,1640200136,175.0,43.1,93.0,48.0,60.0,40.0
3160,1640200137,162.0,43.1,94.0,48.0,60.0,40.0
3161,1640200138,162.0,43.1,94.0,48.0,61.0,40.0
3162,1640200139,192.0,43.1,94.0,49.0,61.0,40.0
3163,1640200140,201.0,43.1,94.0,49.0,60.0,41.0
3164,1640200141,201.0,43.1,93.0,49.0,60.0,41.0
3165,1640200142,210.0,43.1,93.0,49.0,60.0,41.0
3166,1640200143,186.0,43.1,91.0,48.0,58.0,40.0
3167,1640200144,202.0,43.1,90.0,48.0,58.0,40.0
3168,1640200145,202.0,43.1,90.0,47.0,57.0,40.0
3169,1640200146,209.0,43.1,90.0,47.0,56.0,40.0
3170,1640200147,200.0,43.1,90.0,46.0,55.0,40.0
3171,1640200148,230.0,43.1,90.0,46.0,54.0,40.0
3172,1640200150,230.0,43.1,90.0,45.0,53.0,39.0
3173,1640200151,187.0,43.1,90.0,45.0,53.0,39.0
3174,1640200152,193.0,43.1,90.0,45.0,53.0,39.0
3175,1640200153,199.0,43.1,90.0,44.0,52.0,39.0
3176,1640200154,199.0,43.1,90.0,44.0,51.0,38.0
3177,1640200155,206.0,43.1,90.0,43.0,51.0,38.0
3178,1640200156,204.0,41.1,90.0,43.0,51.0,38.0
3179,1640200157,204.0,41.1,90.0,43.0,50.0,38.0
3180,1640200158,272.0,41.1,89.0,43.0,49.0,38.0
3181,1640200159,273.0,41.1,89.0,43.0,49.0,38.0
3182,1640200160,273.0,41.1,89.0,43.0,49.0,38.0
3183,1640200161,273.0,41.1,89.0,43.0,49.0,38.0
3184,1640200162,273.0,41.1,89.0,42.0,48.0,37.0
3185,1640200163,270.0,37.1,89.0,42.0,49.0,37.0
3186,1640200164,270.0,37.1,89.0,42.0,48.0,37.0
3187,1640200165,270.0,33.1,89.0,42.0,48.0,37.0
3188,1640200166,270.0,33.1,89.0,42.0,47.0,37.0
3189,1640200167,270.0,33.1,88.0,42.0,47.0,38.0
3190,1640200168,270.0,33.1,88.0,41.0,47.0,38.0
3191,1640200169,270.0,33.1,88.0,41.0,46.0,37.0
3192,1640200170,270.0,33.1,88.0,41.0,46.0,37.0
3193,1640200171,270.0,33.1,88.0,41.0,46.0,37.0
3194,1640200172,270.0,33.1,88.0,40.0,45.0,36.0
3195,1640200173,270.0,33.1,88.0,39.0,53.0,35.0
3196,1640200174,270.0,33.1,88.0,39.0,53.0,35.0
3197,1640200175,270.0,33.1,88.0,39.0,53.0,35.0
3198,1640200176,270.0,33.1,87.0,39.0,,
3199,1640200177,270.0,33.1,87.0,38.0,,
3200,1640200178,270.0,33.1,87.0,35.0,,
3201,1640200179,258.0,33.1,87.0,35.0,,
3202,1640200180,258.0,33.1,87.0,35.0,,
3203,1640200181,250.0,18.1,86.0,35.0,,
3204,1640200182,250.0,18.1,88.0,35.0,,
3205,1640200183,250.0,10.1,88.0,35.0,,
3206,1640200184,250.0,10.1,88.0,35.0,,
3207,1640200185,250.0,10.1,88.0,34.0,,
3208,1640200186,250.0,10.1,88.0,34.0,,
3209,1640200187,250.0,10.1,88.0,34.0,,
3210,1640200188,250.0,10.1,88.0,34.0,,
3211,1640200189,252.0,10.1,87.0,33.0,,
3212,1640200190,237.0,10.1,87.0,33.0,,
3213,1640200191,237.0,9.1,87.0,33.0,,
3214,1640200193,222.0,9.1,87.0,32.0,,
3215,1640200194,218.0,9.1,,32.0,,
3216,1640200195,228.0,9.1,,32.0,,
3217,1640200196,228.0,9.1,,31.0,,
3218,1640200197,228.0,9.1,,31.0,,
3219,1640200198,225.0,9.1,,31.0,,
3220,1640200199,225.0,9.1,,31.0,,
3221,1640200200,222.0,36.1,,30.0,,
3222,1640200201,222.0,36.1,,30.0,,
3223,1640200202,220.0,38.1,,30.0,,
3224,1640200203,220.0,38.1,,30.0,,
3225,1640200204,207.0,38.1,,29.0,,
3226,1640200205,191.0,38.1,,29.0,,
3227,1640200206,172.0,38.1,,29.0,,
3228,1640200207,172.0,38.1,,28.0,,
3229,1640200208,161.0,38.1,,28.0,,
3230,1640200209,161.0,38.1,,28.0,,
3231,1640200210,161.0,38.1,,28.0,,
3232,1640200211,161.0,38.1,,28.0,,
3233,1640200212,159.0,38.1,,28.0,,
3234,1640200213,146.0,38.1,,26.0,,
3235,1640200214,146.0,38.1,,26.0,,
3236,1640200215,147.0,38.1,,26.0,,
3237,1640200216,147.0,38.1,,26.0,,
3238,1640200217,147.0,38.1,,26.0,,
3239,1640200218,147.0,38.1,,26.0,,
3240,1640200219,139.0,38.1,,26.0,,
3241,1640200220,122.0,38.1,,26.0,,
3242,1640200221,112.0,38.1,,26.0,,
3243,1640200222,112.0,38.1,,26.0,,
3244,1640200223,108.0,36.1,,26.0,,
3245,1640200224,105.0,36.1,,26.0,,
3246,1640200225,105.0,34.1,,26.0,,
3247,1640200226,105.0,34.1,,26.0,,
3248,1640200227,101.0,34.1,,26.0,,
3249,1640200228,90.0,33.1,,26.0,,
3250,1640200229,90.0,30.1,,26.0,,
3251,1640200230,86.0,30.1,,26.0,,
3252,1640200231,82.0,25.1,,26.0,,
3253,1640200232,79.0,25.1,,26.0,,
3254,1640200233,79.0,25.1,,26.0,,
3255,1640200235,76.0,25.1,,26.0,,
3256,1640200236,75.0,25.1,,26.0,,
3257,1640200237,68.0,25.1,,26.0,,
3258,1640200238,68.0,25.1,,26.0,,
3259,1640200239,68.0,25.1,,26.0,,
3260,1640200240,69.0,24.1,,26.0,,
3261,1640200241,69.0,24.1,,26.0,,
3262,1640200242,72.0,24.1,,26.0,,
3263,1640200243,72.0,24.1,,26.0,,
3264,1640200244,74.0,23.1,,26.0,,
3265,1640200245,73.0,23.1,,26.0,,
3266,1640200246,77.0,23.1,,26.0,,
3267,1640200247,75.0,22.1,,26.0,,
3268,1640200248,78.0,22.1,,27.0,28.0,25.0
3269,1640200249,78.0,16.1,,27.0,29.0,25.0
3270,1640200250,78.0,16.1,,27.0,30.0,24.0
3271,1640200251,79.0,16.1,,27.0,32.0,22.0
3272,1640200252,79.0,16.1,,27.0,32.0,22.0
3273,1640200253,79.0,16.1,,27.0,32.0,22.0
3274,1640200254,78.0,16.1,,27.0,,
3275,1640200255,82.0,16.1,,27.0,,
3276,1640200256,82.0,16.1,,27.0,,
3277,1640200257,87.0,16.1,,27.0,,
3278,1640200258,93.0,16.1,,27.0,,
3279,1640200259,93.0,16.1,,27.0,,
3280,1640200260,93.0,16.1,,27.0,,
3281,1640200261,89.0,16.1,,27.0,,
3282,1640200262,90.0,16.1,,27.0,,
3283,1640200263,95.0,16.1,,27.0,32.0,25.0
