Second,Millisecond,Depth,Rate (CPM),Release Velocity (MM/S),Valid/Invalid
499,949,5.166,102,248,Valid
500,509,5.022,105,253,Valid
501,69,4.897,107,229,Valid
501,621,4.841,107,227,Valid
502,165,4.905,110,220,Valid
502,725,4.882,110,218,Valid
503,301,5.118,102,238,Valid
503,837,4.856,111,224,Valid
504,381,4.963,110,224,Valid
504,965,5.484,104,277,Valid
505,509,4.907,108,213,Valid
506,69,5.039,107,251,Valid
506,613,4.928,110,231,Valid
507,157,5.189,110,246,Valid
507,733,5.05,104,220,Valid
508,286,4.788,107,205,Valid
508,838,4.897,110,242,Valid
509,414,5.006,104,245,Valid
509,966,4.862,108,194,Valid
510,558,4.953,102,202,Valid
511,94,4.727,108,214,Valid
511,670,4.77,105,232,Valid
512,238,4.623,105,198,Valid
512,798,4.727,107,215,Valid
513,358,4.623,105,198,Valid
513,910,4.628,108,207,Valid
514,470,4.534,107,205,Valid
515,38,4.31,107,154,Valid
515,582,4.267,110,185,Valid
516,150,4.409,107,199,Valid
516,686,4.254,108,199,Valid
517,263,4.275,107,197,Valid
517,823,4.331,105,186,Valid
518,375,4.28,107,204,Valid
518,935,4.448,108,222,Valid
519,527,4.435,102,177,Valid
520,103,4.602,102,233,Valid
520,695,4.442,102,178,Valid
521,263,4.445,104,195,Valid
521,799,4.288,110,197,Valid
522,407,4.183,102,157,Valid
523,183,4.369,75,249,Valid
523,751,4.186,107,217,Valid
524,295,3.955,110,156,Valid
524,855,3.934,105,161,Valid
525,415,4.219,107,194,Valid
525,959,4.061,110,179,Valid
526,520,3.993,108,187,Valid
527,96,4.176,104,173,Valid
527,624,3.912,111,178,Valid
528,168,3.802,111,158,Valid
528,704,3.274,115,131,Valid
